"id","question","englishQuestion","sparql","category","complexity","templateId","thoughts","entities","properties","entities_matches","properties_matches"
"q167","Undang-undang terbaru yang disahkan oleh Soeharto?","What is the most recent law enacted by Soeharto?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""Soeharto"" . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","advanced","law-by-enactor","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan oleh"", ""disahkan pada""]","[]","[]"
"q168","Undang-undang tertua dalam sistem?","What is the oldest law in the system?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . ?law <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . filter (?type = <https://example.org/lex2kg/ontology/jenisPeraturan/UU>) } order by ?date limit 1","legal","advanced","oldest-law","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan pada"", ""jenis peraturan"", ""uu""]","[]","[]"
"q169","Pasal-pasal apa saja yang diubah oleh UU tahun 2020 no 11 bab 6 bagian 8?","Which laws were amended by UU tahun 2020 no 11 bab 6 bagian 8?","select distinct ?amendedLaw where { <https://example.org/lex2kg/uu/2020/11/bab/0006/bagian/0008> <https://example.org/lex2kg/ontology/pasal> ?article . ?article <https://example.org/lex2kg/ontology/versi> ?articleVersion . ?articleVersion <https://example.org/lex2kg/ontology/huruf> ?letter . ?letter <https://example.org/lex2kg/ontology/mengubah> ?amendedArticleVersion . ?amendedArticle <https://example.org/lex2kg/ontology/versi> ?amendedArticleVersion . ?amendedLaw <https://example.org/lex2kg/ontology/pasal> ?amendedArticle . ?amendedLaw a <https://example.org/lex2kg/ontology/Peraturan> }","legal","advanced","law-amendment","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 bab 6 bagian 8""]","[""pasal"", ""versi"", ""huruf"", ""mengubah"", ""versi"", ""pasal"", ""peraturan""]","[]","[]"
"q170","Undang-undang apa saja yang berhubungan dengan 'GRASI'?","Which laws are related to 'GRASI'?","select ?law where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""GRASI""))) }","legal","advanced","law-by-keyword","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tentang""]","[]","[]"
"q171","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law where { ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law order by DESC(count(?article)) limit 1","legal","advanced","law-with-most-articles","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""pasal""]","[]","[]"
"q172","Undang-undang terbaru yang disahkan oleh unknown?","What is the most recent law enacted by unknown?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""unknown"" . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","advanced","law-by-enactor","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan oleh"", ""disahkan pada""]","[]","[]"
"q173","Undang-undang terbaru yang disahkan oleh unknown?","What is the most recent law enacted by unknown?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""unknown"" . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","advanced","law-by-enactor","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan oleh"", ""disahkan pada""]","[]","[]"
"q174","Pasal-pasal mana yang merujuk ke UU tahun 2013 no 19 pasal 5?","Which articles reference UU tahun 2013 no 19 pasal 5?","select ?referringArticle where { ?textSegment <https://example.org/lex2kg/ontology/merujuk> <https://example.org/lex2kg/uu/2013/19/pasal/0005> . ?referringArticle <https://example.org/lex2kg/ontology/versi> ?textSegment . }","legal","advanced","article-reference","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2013 no 19 pasal 5""]","[""merujuk"", ""versi""]","[]","[]"
"q175","Apa saja pasal yang dihapus oleh UU tahun 2020 no 11 pasal 18 versi 2 November 2020 huruf 4?","Which articles were deleted by UU tahun 2020 no 11 pasal 18 versi 2 November 2020 huruf 4?","select ?deletedArticle where { <https://example.org/lex2kg/uu/2020/11/pasal/0018/versi/20201102/huruf/0004> <https://example.org/lex2kg/ontology/menghapus> ?deletedArticle . }","legal","advanced","law-deletion","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 pasal 18 versi 2 November 2020 huruf 4""]","[""menghapus""]","[]","[]"
"q176","Apa saja pasal yang disisipkan oleh UU tahun 2020 no 11 pasal 56 versi 2 November 2020 huruf 13?","Which articles were inserted by UU tahun 2020 no 11 pasal 56 versi 2 November 2020 huruf 13?","select ?insertedArticle where { <https://example.org/lex2kg/uu/2020/11/pasal/0056/versi/20201102/huruf/0013> <https://example.org/lex2kg/ontology/menyisipkan> ?insertedArticle . }","legal","advanced","law-insertion","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 pasal 56 versi 2 November 2020 huruf 13""]","[""menyisipkan""]","[]","[]"
"q177","Apa saja pasal yang disisipkan oleh UU tahun 2020 no 11 pasal 39 versi 2 November 2020 huruf 1?","Which articles were inserted by UU tahun 2020 no 11 pasal 39 versi 2 November 2020 huruf 1?","select ?insertedArticle where { <https://example.org/lex2kg/uu/2020/11/pasal/0039/versi/20201102/huruf/0001> <https://example.org/lex2kg/ontology/menyisipkan> ?insertedArticle . }","legal","advanced","law-insertion","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 pasal 39 versi 2 November 2020 huruf 1""]","[""menyisipkan""]","[]","[]"
"q178","Undang-undang apa saja yang berhubungan dengan 'DINAS'?","Which laws are related to 'DINAS'?","select ?law where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""DINAS""))) }","legal","advanced","law-by-keyword","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tentang""]","[]","[]"
"q179","Pasal-pasal apa saja yang diubah oleh UU tahun 2020 no 11 bab 6 bagian 2?","Which laws were amended by UU tahun 2020 no 11 bab 6 bagian 2?","select distinct ?amendedLaw where { <https://example.org/lex2kg/uu/2020/11/bab/0006/bagian/0002> <https://example.org/lex2kg/ontology/pasal> ?article . ?article <https://example.org/lex2kg/ontology/versi> ?articleVersion . ?articleVersion <https://example.org/lex2kg/ontology/huruf> ?letter . ?letter <https://example.org/lex2kg/ontology/mengubah> ?amendedArticleVersion . ?amendedArticle <https://example.org/lex2kg/ontology/versi> ?amendedArticleVersion . ?amendedLaw <https://example.org/lex2kg/ontology/pasal> ?amendedArticle . ?amendedLaw a <https://example.org/lex2kg/ontology/Peraturan> }","legal","advanced","law-amendment","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 bab 6 bagian 2""]","[""pasal"", ""versi"", ""huruf"", ""mengubah"", ""versi"", ""pasal"", ""peraturan""]","[]","[]"
"q180","Undang-undang tertua dalam sistem?","What is the oldest law in the system?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . ?law <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . filter (?type = <https://example.org/lex2kg/ontology/jenisPeraturan/UU>) } order by ?date limit 1","legal","advanced","oldest-law","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan pada"", ""jenis peraturan"", ""uu""]","[]","[]"
"q181","Pasal-pasal apa saja yang diubah oleh UU tahun 2020 no 11 bab 4 bagian 5?","Which laws were amended by UU tahun 2020 no 11 bab 4 bagian 5?","select distinct ?amendedLaw where { <https://example.org/lex2kg/uu/2020/11/bab/0004/bagian/0005> <https://example.org/lex2kg/ontology/pasal> ?article . ?article <https://example.org/lex2kg/ontology/versi> ?articleVersion . ?articleVersion <https://example.org/lex2kg/ontology/huruf> ?letter . ?letter <https://example.org/lex2kg/ontology/mengubah> ?amendedArticleVersion . ?amendedArticle <https://example.org/lex2kg/ontology/versi> ?amendedArticleVersion . ?amendedLaw <https://example.org/lex2kg/ontology/pasal> ?amendedArticle . ?amendedLaw a <https://example.org/lex2kg/ontology/Peraturan> }","legal","advanced","law-amendment","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 bab 4 bagian 5""]","[""pasal"", ""versi"", ""huruf"", ""mengubah"", ""versi"", ""pasal"", ""peraturan""]","[]","[]"
"q182","Pasal-pasal mana yang merujuk ke UU tahun 1997 no 25 pasal 71?","Which articles reference UU tahun 1997 no 25 pasal 71?","select ?referringArticle where { ?textSegment <https://example.org/lex2kg/ontology/merujuk> <https://example.org/lex2kg/uu/1997/25/pasal/0071> . ?referringArticle <https://example.org/lex2kg/ontology/versi> ?textSegment . }","legal","advanced","article-reference","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1997 no 25 pasal 71""]","[""merujuk"", ""versi""]","[]","[]"
"q183","Undang-undang tertua dalam sistem?","What is the oldest law in the system?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . ?law <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . filter (?type = <https://example.org/lex2kg/ontology/jenisPeraturan/UU>) } order by ?date limit 1","legal","advanced","oldest-law","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan pada"", ""jenis peraturan"", ""uu""]","[]","[]"
"q184","Undang-undang terbaru yang disahkan oleh unknown?","What is the most recent law enacted by unknown?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""unknown"" . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","advanced","law-by-enactor","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan oleh"", ""disahkan pada""]","[]","[]"
"q185","Apa saja pasal yang dihapus oleh UU tahun 2020 no 11 pasal 24 versi 2 November 2020 huruf 19?","Which articles were deleted by UU tahun 2020 no 11 pasal 24 versi 2 November 2020 huruf 19?","select ?deletedArticle where { <https://example.org/lex2kg/uu/2020/11/pasal/0024/versi/20201102/huruf/0019> <https://example.org/lex2kg/ontology/menghapus> ?deletedArticle . }","legal","advanced","law-deletion","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 pasal 24 versi 2 November 2020 huruf 19""]","[""menghapus""]","[]","[]"
"q186","Undang-undang terbaru yang disahkan oleh Soeharto?","What is the most recent law enacted by Soeharto?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""Soeharto"" . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","advanced","law-by-enactor","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan oleh"", ""disahkan pada""]","[]","[]"
"q187","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law where { ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law order by DESC(count(?article)) limit 1","legal","advanced","law-with-most-articles","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""pasal""]","[]","[]"
"q188","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law where { ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law order by DESC(count(?article)) limit 1","legal","advanced","law-with-most-articles","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""pasal""]","[]","[]"
"q189","Pasal-pasal apa saja yang diubah oleh UU tahun 2020 no 11 bab 3 bagian 4 paragraf 10?","Which laws were amended by UU tahun 2020 no 11 bab 3 bagian 4 paragraf 10?","select distinct ?amendedLaw where { <https://example.org/lex2kg/uu/2020/11/bab/0003/bagian/0004/paragraf/0010> <https://example.org/lex2kg/ontology/pasal> ?article . ?article <https://example.org/lex2kg/ontology/versi> ?articleVersion . ?articleVersion <https://example.org/lex2kg/ontology/huruf> ?letter . ?letter <https://example.org/lex2kg/ontology/mengubah> ?amendedArticleVersion . ?amendedArticle <https://example.org/lex2kg/ontology/versi> ?amendedArticleVersion . ?amendedLaw <https://example.org/lex2kg/ontology/pasal> ?amendedArticle . ?amendedLaw a <https://example.org/lex2kg/ontology/Peraturan> }","legal","advanced","law-amendment","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 bab 3 bagian 4 paragraf 10""]","[""pasal"", ""versi"", ""huruf"", ""mengubah"", ""versi"", ""pasal"", ""peraturan""]","[]","[]"
"q190","Undang-undang terbaru yang disahkan oleh unknown?","What is the most recent law enacted by unknown?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""unknown"" . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","advanced","law-by-enactor","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan oleh"", ""disahkan pada""]","[]","[]"
"q191","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law where { ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law order by DESC(count(?article)) limit 1","legal","advanced","law-with-most-articles","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""pasal""]","[]","[]"
"q192","Undang-undang tertua dalam sistem?","What is the oldest law in the system?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . ?law <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . filter (?type = <https://example.org/lex2kg/ontology/jenisPeraturan/UU>) } order by ?date limit 1","legal","advanced","oldest-law","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan pada"", ""jenis peraturan"", ""uu""]","[]","[]"
"q193","Pasal-pasal apa saja yang diubah oleh UU tahun 2020 no 11 bab 3 bagian 4 paragraf 9?","Which laws were amended by UU tahun 2020 no 11 bab 3 bagian 4 paragraf 9?","select distinct ?amendedLaw where { <https://example.org/lex2kg/uu/2020/11/bab/0003/bagian/0004/paragraf/0009> <https://example.org/lex2kg/ontology/pasal> ?article . ?article <https://example.org/lex2kg/ontology/versi> ?articleVersion . ?articleVersion <https://example.org/lex2kg/ontology/huruf> ?letter . ?letter <https://example.org/lex2kg/ontology/mengubah> ?amendedArticleVersion . ?amendedArticle <https://example.org/lex2kg/ontology/versi> ?amendedArticleVersion . ?amendedLaw <https://example.org/lex2kg/ontology/pasal> ?amendedArticle . ?amendedLaw a <https://example.org/lex2kg/ontology/Peraturan> }","legal","advanced","law-amendment","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 bab 3 bagian 4 paragraf 9""]","[""pasal"", ""versi"", ""huruf"", ""mengubah"", ""versi"", ""pasal"", ""peraturan""]","[]","[]"
"q194","Pasal-pasal mana yang merujuk ke UU tahun 2004 no 32 pasal 23 versi 15 Oktober 2004 ayat 1?","Which articles reference UU tahun 2004 no 32 pasal 23 versi 15 Oktober 2004 ayat 1?","select ?referringArticle where { ?textSegment <https://example.org/lex2kg/ontology/merujuk> <https://example.org/lex2kg/uu/2004/32/pasal/0023/versi/20041015/ayat/0001> . ?referringArticle <https://example.org/lex2kg/ontology/versi> ?textSegment . }","legal","advanced","article-reference","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2004 no 32 pasal 23 versi 15 Oktober 2004 ayat 1""]","[""merujuk"", ""versi""]","[]","[]"
"q195","Pasal-pasal apa saja yang diubah oleh UU tahun 2020 no 11 bab 6 bagian 5?","Which laws were amended by UU tahun 2020 no 11 bab 6 bagian 5?","select distinct ?amendedLaw where { <https://example.org/lex2kg/uu/2020/11/bab/0006/bagian/0005> <https://example.org/lex2kg/ontology/pasal> ?article . ?article <https://example.org/lex2kg/ontology/versi> ?articleVersion . ?articleVersion <https://example.org/lex2kg/ontology/huruf> ?letter . ?letter <https://example.org/lex2kg/ontology/mengubah> ?amendedArticleVersion . ?amendedArticle <https://example.org/lex2kg/ontology/versi> ?amendedArticleVersion . ?amendedLaw <https://example.org/lex2kg/ontology/pasal> ?amendedArticle . ?amendedLaw a <https://example.org/lex2kg/ontology/Peraturan> }","legal","advanced","law-amendment","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 bab 6 bagian 5""]","[""pasal"", ""versi"", ""huruf"", ""mengubah"", ""versi"", ""pasal"", ""peraturan""]","[]","[]"
"q196","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law where { ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law order by DESC(count(?article)) limit 1","legal","advanced","law-with-most-articles","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""pasal""]","[]","[]"
"q197","Pasal-pasal apa saja yang diubah oleh UU tahun 2020 no 11 bab 5 bagian 2?","Which laws were amended by UU tahun 2020 no 11 bab 5 bagian 2?","select distinct ?amendedLaw where { <https://example.org/lex2kg/uu/2020/11/bab/0005/bagian/0002> <https://example.org/lex2kg/ontology/pasal> ?article . ?article <https://example.org/lex2kg/ontology/versi> ?articleVersion . ?articleVersion <https://example.org/lex2kg/ontology/huruf> ?letter . ?letter <https://example.org/lex2kg/ontology/mengubah> ?amendedArticleVersion . ?amendedArticle <https://example.org/lex2kg/ontology/versi> ?amendedArticleVersion . ?amendedLaw <https://example.org/lex2kg/ontology/pasal> ?amendedArticle . ?amendedLaw a <https://example.org/lex2kg/ontology/Peraturan> }","legal","advanced","law-amendment","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 bab 5 bagian 2""]","[""pasal"", ""versi"", ""huruf"", ""mengubah"", ""versi"", ""pasal"", ""peraturan""]","[]","[]"
"q198","Undang-undang tertua dalam sistem?","What is the oldest law in the system?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . ?law <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . filter (?type = <https://example.org/lex2kg/ontology/jenisPeraturan/UU>) } order by ?date limit 1","legal","advanced","oldest-law","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan pada"", ""jenis peraturan"", ""uu""]","[]","[]"
"q199","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law where { ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law order by DESC(count(?article)) limit 1","legal","advanced","law-with-most-articles","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""pasal""]","[]","[]"
"q200","Apa saja pasal yang dihapus oleh UU tahun 2020 no 11 pasal 17 versi 2 November 2020 huruf 27?","Which articles were deleted by UU tahun 2020 no 11 pasal 17 versi 2 November 2020 huruf 27?","select ?deletedArticle where { <https://example.org/lex2kg/uu/2020/11/pasal/0017/versi/20201102/huruf/0027> <https://example.org/lex2kg/ontology/menghapus> ?deletedArticle . }","legal","advanced","law-deletion","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 pasal 17 versi 2 November 2020 huruf 27""]","[""menghapus""]","[]","[]"
